,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
1780,MashiRafael,MashiRafael,1468318821631119360,1468318821631119360,"Mi aprecio para Ángela Merkel, pero se le olvidó decir que está en Alemania, no en Latinoamérica, donde, por ejemplo, yo me rebajé el sueldo y acabé en 2017 con mucho menos que en 2002, pero fui condenado por “influjo psíquico”
Involucrados en Pandora Papers, en la impunidad😉 https://t.co/kYRhdtEMoU",es,Twitter for iPhone,http://twitter.com/download/iphone,565,1321,2021-12-07 20:37:41,20,2021-12-07
1781,MashiRafael,MashiRafael,1468316710675562503,1468316710675562503,"Podrán vencer, pero jamás convencer.
#LosCorruptosSiempreFueronEllos https://t.co/XtuZ2m8gPy",es,Twitter for iPhone,http://twitter.com/download/iphone,447,837,2021-12-07 20:29:18,20,2021-12-07
1782,MashiRafael,MashiRafael,1468309253916176385,1468309253916176385,https://t.co/ExE3Gs47Vl,und,Twitter for iPhone,http://twitter.com/download/iphone,573,1039,2021-12-07 19:59:40,19,2021-12-07
1783,MashiRafael,MashiRafael,1468308748749971456,1468308748749971456,"¡Ojalá @ICIJorg reaccione ante tanto descaro e impunidad!

#LosCorruptosSiempreFueronEllos https://t.co/epgYdZrxQT",es,Twitter for iPhone,http://twitter.com/download/iphone,335,518,2021-12-07 19:57:40,19,2021-12-07
1784,MashiRafael,MashiRafael,1468308473708523534,1468308473708523534,"Pero, además, el problema no es Dakota del Sur.
Comisión legislativa comprobó, más allá de cualquier duda, SIMULACIÓN de venta de Banisi Bank, de Lasso y valorado en $60 millones, a Banisi Foundation, con $10.000 de patrimonio. Todo en PANAMÁ.
#LosCorruptosSiempreFueronEllos https://t.co/8KMg0EZzTG",es,Twitter for iPhone,http://twitter.com/download/iphone,441,667,2021-12-07 19:56:34,19,2021-12-07
1785,MashiRafael,MashiRafael,1468303445677465605,1468303445677465605,"RT @RomeroInocente: Sigue la cuenta en Facebook: Pablo Romero Inocente, para que nos ayudes a difundir y a evidenciar la injusticia que viv…",es,Twitter for iPhone,http://twitter.com/download/iphone,123,0,2021-12-07 19:36:35,19,2021-12-07
1786,MashiRafael,MashiRafael,1468302459055476736,1468302459055476736,"¡Cómo estarán los tiempos que tengo que hacer este rt!
Recuerden que la causa remota de todo esto fue el trujillato, tan aplaudido por esta gente para “descorreizar” el país.
#LosCorruptosSiempreFueronEllos https://t.co/3O0S2VE2xD",es,Twitter for iPhone,http://twitter.com/download/iphone,439,810,2021-12-07 19:32:40,19,2021-12-07
1787,MashiRafael,MashiRafael,1468301402913091589,1468301402913091589,"RT @paviyep: @WillFitzgibbon @MarcoAnibal @ICIJorg So that everyone out there understands !!
Contraloría General del estado Which is the re…",en,Twitter for iPhone,http://twitter.com/download/iphone,94,0,2021-12-07 19:28:28,19,2021-12-07
1788,MashiRafael,MashiRafael,1468301324932554752,1468301324932554752,RT @WillFitzgibbon: Ecuador has announced that it will not proceed with one investigation into President Lasso sparked by @ICIJorg's #pando…,en,Twitter for iPhone,http://twitter.com/download/iphone,1584,0,2021-12-07 19:28:10,19,2021-12-07
1789,MashiRafael,MashiRafael,1468301315965128711,1468301315965128711,"🇪🇨🇪🇨🇪🇨
Ecuador sigue siendo vergüenza mundial por Lasso, esta vez con la complicidad del contralor “encargado”, Riofrío.
#LosCorruptosSiempreFueronEllos https://t.co/jWOeVM5CwK",es,Twitter for iPhone,http://twitter.com/download/iphone,408,574,2021-12-07 19:28:08,19,2021-12-07
1790,MashiRafael,MashiRafael,1468299526561751068,1468299526561751068,"RT @LFMolinaO: Hace un año, previo a la campaña electoral, advertimos del entramado offshore de .@LassoGuillermo para esconder su patrimoni…",es,Twitter for iPhone,http://twitter.com/download/iphone,181,0,2021-12-07 19:21:01,19,2021-12-07
1791,MashiRafael,MashiRafael,1468298724212461584,1468298724212461584,"RT @PaolaCabezasC: Justo el día que el pleno resolverá el tema #PandoraPapers, la Contraloría archiva el proceso. Actuaron con los tiempos…",es,Twitter for iPhone,http://twitter.com/download/iphone,516,0,2021-12-07 19:17:50,19,2021-12-07
1792,MashiRafael,MashiRafael,1468298594927136769,1468298594927136769,RT @VivianaVeloz18: Ha quedado demostrado de manera contundente que @LassoGuillermo ha incurrido en varios elementos que demostrarían que s…,es,Twitter for iPhone,http://twitter.com/download/iphone,262,0,2021-12-07 19:17:19,19,2021-12-07
1793,MashiRafael,MashiRafael,1468298496331628549,1468298496331628549,"“Justo” antes del debate Pandora, Contraloría certifica a favor de Lasso | https://t.co/Z41fmifwkS https://t.co/eCc5KQTnTB",es,Twitter for iPhone,http://twitter.com/download/iphone,375,601,2021-12-07 19:16:55,19,2021-12-07
1794,MashiRafael,MashiRafael,1468296909177643016,1468296909177643016,"RT @MashiRafael: ¡Por favor, presidente!
Tenga un poquito de respeto por la inteligencia del pueblo ecuatoriano
NADIE les cree, y está dest…",es,Twitter for iPhone,http://twitter.com/download/iphone,1103,0,2021-12-07 19:10:37,19,2021-12-07
1795,MashiRafael,MashiRafael,1468296042890285067,1468296042890285067,"RT @jmkarg: Argentina será Presidencia del Consejo de Derechos Humanos de la ONU.
Justo reconocimiento a un país que juzgó a los genocidas…",es,Twitter for iPhone,http://twitter.com/download/iphone,265,0,2021-12-07 19:07:10,19,2021-12-07
1796,MashiRafael,MashiRafael,1468288189362233350,1468288189362233350,"Ojalá que salga a decir la verdad, y cómo involucraron dolosamente a Jorge Glas en el caso Odebrecht.
#LosCorruptosSiempreFueronEllos https://t.co/ZP35jwV4PV",es,Twitter for iPhone,http://twitter.com/download/iphone,278,506,2021-12-07 18:35:58,18,2021-12-07
1797,MashiRafael,MashiRafael,1468286973341323264,1468286973341323264,RT @FPNEcuador: 🟡🔵🔴 #ComunicadoPúblico | El @FPNEcuador 🇪🇨 desea expresar públicamente su creciente preocupación por la situación de vulner…,es,Twitter for iPhone,http://twitter.com/download/iphone,244,0,2021-12-07 18:31:08,18,2021-12-07
1798,MashiRafael,MashiRafael,1468280039603118082,1468280039603118082,"¡Por favor, presidente!
Tenga un poquito de respeto por la inteligencia del pueblo ecuatoriano
NADIE les cree, y está destrozando al país
Si le importara 🇪🇨, renunciaría. Si fuera demócrata, al menos 
llamaría a elecciones
Lo suyo es INDEFENDIBLE
#LosCorruptosSiempreFueronEllos https://t.co/VEDlZQjebG",es,Twitter for iPhone,http://twitter.com/download/iphone,1103,2014,2021-12-07 18:03:35,18,2021-12-07
1799,MashiRafael,MashiRafael,1468271342743138310,1468271342743138310,"Cuando regrese la decencia y la institucionalidad al país, Riofrío le hará compañía a Celi.
Recuerden que Celi está preso porque la orden vino de Estados Unidos. Aquí lo encubrían.
Ya nadie puede dudar que
#LosCorruptosSiempreFueronEllos https://t.co/KzCKwsA3uo",es,Twitter for iPhone,http://twitter.com/download/iphone,382,614,2021-12-07 17:29:01,17,2021-12-07
1800,MashiRafael,MashiRafael,1468270957680865282,1468270957680865282,"RT @OrlandoPerezEC: ‼️EL 78% DE LA CIUDADANÍA CONSIDERA GRAVE QUE ⁦@LassoGuillermo⁩ TENGA DINERO EN #PARAÍSOSFISCALES, según ⁦@PerfilesOpin…",es,Twitter for iPhone,http://twitter.com/download/iphone,432,0,2021-12-07 17:27:30,17,2021-12-07
1801,MashiRafael,MashiRafael,1468268518332375051,1468268518332375051,"RT @VivianaVeloz18: Frente a la arbitraria publicación de la #LeyEconómicoURG, por parte del Presidente @LassoGuillermo, como @BancadaUNESe…",es,Twitter for iPhone,http://twitter.com/download/iphone,321,0,2021-12-07 17:17:48,17,2021-12-07
1802,MashiRafael,MashiRafael,1468268087820668939,1468268087820668939,"RT @FaustoJarrinT: Riofrío puesto por Celi desde la cárcel, haciendo puntos para ver si lo salen a respaldar como al sinvergüenza del Procu…",es,Twitter for iPhone,http://twitter.com/download/iphone,488,0,2021-12-07 17:16:05,17,2021-12-07
1803,MashiRafael,MashiRafael,1468263695222558723,1468263695222558723,"Jóvenes:
¿Querían saber qué era la corrupción institucionalizada?
👇🏼Aquí está.
Contralor negando lo evidente, procurador diciendo que un banco no es banco, fiscal encubriendo a Lasso y Moreno, etc.
#LosCorruptosSiempreFueronEllos https://t.co/UMiniveJeo",es,Twitter for iPhone,http://twitter.com/download/iphone,1796,2975,2021-12-07 16:58:38,16,2021-12-07
1804,MashiRafael,MashiRafael,1468262141232881668,1468262141232881668,"RT @LuisaGonzalezEc: 📍URGENTE📍
La @ContraloriaECU debe transparentar y entregar a la @AsambleaEcuador los DOCUMENTOS que SUSTENTARON esta R…",es,Twitter for iPhone,http://twitter.com/download/iphone,284,0,2021-12-07 16:52:28,16,2021-12-07
1805,MashiRafael,MashiRafael,1468261355337797634,1468261355337797634,RT @LFMolinaO: .@MoniPalaciosZ y  #UNES han demostrado que @LassoGuillermo 𝘀𝗶𝗺𝘂𝗹𝗼́ una trasferencia de acciones entre 𝗣𝗶𝗲𝘁𝗿𝗼 𝗢𝘃𝗲𝗿𝘀𝗲𝗮𝘀 𝘆 𝗕𝗮𝗻…,es,Twitter for iPhone,http://twitter.com/download/iphone,158,0,2021-12-07 16:49:20,16,2021-12-07
1806,MashiRafael,MashiRafael,1468261168691167232,1468261168691167232,RT @OrlandoPerezEC: ‼️ASÍ ESTAMOS: ESPERANDO LOS VOTOS DE ⁦@ID12Ecuador⁩ Y ⁦@PKnacional18⁩ SOBRE EL INFORME SOBRE #PandoraPapers‼️ https://…,es,Twitter for iPhone,http://twitter.com/download/iphone,220,0,2021-12-07 16:48:36,16,2021-12-07
1807,MashiRafael,MashiRafael,1468258694190219265,1468258694190219265,"RT @wilfridolaz: ¿Será que ⁦@JacquelineRodas⁩ , ⁦@mromerorivera⁩ harán un reportaje sobre que sus jefes, dueños de ⁦@ecuavisa⁩ , tienen off…",es,Twitter for iPhone,http://twitter.com/download/iphone,907,0,2021-12-07 16:38:46,16,2021-12-07
1808,MashiRafael,MashiRafael,1468257948203982866,1468257948203982866,"RT @RomeroInocente: Por el sueldito vendieron su alma y conciencia, induciendo fallos desde el micrófono",es,Twitter for iPhone,http://twitter.com/download/iphone,257,0,2021-12-07 16:35:48,16,2021-12-07
1809,MashiRafael,MashiRafael,1468257842033573896,1468257842033573896,"RT @virgiliohernand: Un Pdte que no aclara una denuncia realizada por 600 periodistas @ICIJorg…
Una lista que señala que principales grupos…",es,Twitter for iPhone,http://twitter.com/download/iphone,255,0,2021-12-07 16:35:23,16,2021-12-07
1810,MashiRafael,MashiRafael,1468257710139400198,1468257710139400198,"😂
Crónica de una muerte anunciada. ¡Y justo cuando se va a discutir informe de Pandora Papers en la Asamblea!
Ya no guardan ni las formas.
No olvidar al “contralor” Riofrío, cuando se judicialicen los delitos de Pandora.
El poder no les durará para siempre.
¡Sinvergüenzas! https://t.co/2P9adLuJkK",es,Twitter for iPhone,http://twitter.com/download/iphone,643,1136,2021-12-07 16:34:51,16,2021-12-07
1811,MashiRafael,MashiRafael,1468257224762052619,1468257224762052619,"🇪🇨🇪🇨🇪🇨
¡El colmo del descaro!
#LosCorruptosSiempreFueronEllos https://t.co/1s2S9yy1Yl",es,Twitter for iPhone,http://twitter.com/download/iphone,488,889,2021-12-07 16:32:55,16,2021-12-07
1812,MashiRafael,MashiRafael,1468216441962967044,1468216441962967044,RT @ro_ca_g: @MashiRafael Ahora sí que voten “los patriotas” que se rasgan las vestiduras! @ID12Ecuador @PKnacional18 @La6Ecuador,es,Twitter for iPhone,http://twitter.com/download/iphone,100,0,2021-12-07 13:50:52,13,2021-12-07
1813,MashiRafael,MashiRafael,1468215309794521089,1468215309794521089,"RT @leonorc2106: @MashiRafael Mañana es todo! Veremos #QuienEsQuien

#LassoEsCulpablePandora
#LassoEvasor
#LosCorruptosSiempreFueronEllos h…",es,Twitter for iPhone,http://twitter.com/download/iphone,162,0,2021-12-07 13:46:22,13,2021-12-07
1814,MashiRafael,MashiRafael,1468215038083317761,1468215038083317761,"RT @MashiRafael: Mañana en la Asamblea se conocerá el informe sobre Pandora Papers.
Sabremos quiénes son los verdaderos cómplices de Lasso.…",es,Twitter for iPhone,http://twitter.com/download/iphone,1236,0,2021-12-07 13:45:17,13,2021-12-07
1815,MashiRafael,MashiRafael,1468215009582927872,1468215009582927872,RT @anaraffo1: #PandoraPapers el caso que puso a Ecuador en alerta sobre el entramado offshore de Lasso. Mañana @AsambleaEcuador deberá tom…,es,Twitter for iPhone,http://twitter.com/download/iphone,538,0,2021-12-07 13:45:11,13,2021-12-07
1816,MashiRafael,MashiRafael,1468214121439141888,1468214121439141888,"RT @ecuarauz: Asambleístas de todas las bancadas:

Mañana, los querrán engañar con ""los hijos emancipados sí pueden tener offshore"". Falso.…",es,Twitter for iPhone,http://twitter.com/download/iphone,959,0,2021-12-07 13:41:39,13,2021-12-07
1817,MashiRafael,MashiRafael,1468214075989663750,1468214075989663750,"RT @ecuarauz: Aquí está el informe final (no borrador) con las pruebas y soportes. 

Banisi International Foundation es hoy el propietario…",es,Twitter for iPhone,http://twitter.com/download/iphone,2639,0,2021-12-07 13:41:28,13,2021-12-07
1818,MashiRafael,MashiRafael,1468182444394356739,1468182444394356739,"Glenn:
Dale un gran abrazo a tu mami, y agradécele por su apoyo.
Me alegro que busques informarte adecuadamente. Estamos en el mundo de las mentiras y fake news.
#LosCorruptosSiempreFueronEllos https://t.co/2YpnBynOFg",es,Twitter for iPhone,http://twitter.com/download/iphone,162,427,2021-12-07 11:35:46,11,2021-12-07
1819,MashiRafael,MashiRafael,1468181242898169861,1468181242898169861,RT @ecuarauz: Tomorrow a threatened Parliament will decide if Lasso was in breach of Ecuador's anticorruption anti-tax haven mandate approv…,en,Twitter for iPhone,http://twitter.com/download/iphone,366,0,2021-12-07 11:31:00,11,2021-12-07
1820,MashiRafael,MashiRafael,1468181197574619136,1468181197574619136,RT @RC5Oficial: Ha quedado demostrado que ⁦@LassoGuillermo⁩ NUNCA se deshizo de sus cuentas en paraísos fiscales. Para cumplir con su anhel…,es,Twitter for iPhone,http://twitter.com/download/iphone,232,0,2021-12-07 11:30:49,11,2021-12-07
1821,MashiRafael,MashiRafael,1468180995912437763,1468180995912437763,RT @ecuarauz: Con las revelaciones de hoy Lunes publicadas por @ICIJorg se llevarán a cabo comparecencias por el caso Pandora Papers en el…,es,Twitter for iPhone,http://twitter.com/download/iphone,699,0,2021-12-07 11:30:01,11,2021-12-07
1822,MashiRafael,MashiRafael,1468180922478518276,1468180922478518276,RT @pabelml: Mañana tendrá lugar uno de los debates más importantes para el país  en mucho tiempo. Además de saber #QuiénEsQuién en la defe…,es,Twitter for iPhone,http://twitter.com/download/iphone,536,0,2021-12-07 11:29:44,11,2021-12-07
1823,MashiRafael,MashiRafael,1468180176433524749,1468180176433524749,"Así se manipulaba a la gente. Plan de vuelo y registro de pasajeros los hace la FAE, que maneja los aviones
Los “paraísos fiscales” eran Cabo Verde, escala para ir a Europa, o Panamá, para “Cumbre de las Américas”
Gracias a Pandora Papers ya sabemos quiénes usan paraísos fiscales https://t.co/3GRXirXKNH",es,Twitter for iPhone,http://twitter.com/download/iphone,846,1664,2021-12-07 11:26:46,11,2021-12-07
1824,MashiRafael,MashiRafael,1468178391312576515,1468178391312576515,"Mauricio Pozo tiene todo el derecho a la defensa y a la presunción de inocencia, pero,
¿se imaginan los titulares de la prensa si hubiese sido un “correísta”?
Así la prensa corrupta nos ha manipulado todos estos años.
#LosCorruptosSiempreFueronEllos https://t.co/XEUvbP8MdF",es,Twitter for iPhone,http://twitter.com/download/iphone,456,704,2021-12-07 11:19:40,11,2021-12-07
1825,MashiRafael,MashiRafael,1468177298083958786,1468177298083958786,"RT @lineaduraec: #PandoraPapers 🇪🇨 

Así se fuga, así se evade: https://t.co/LyBr3lGD56",es,Twitter for iPhone,http://twitter.com/download/iphone,1173,0,2021-12-07 11:15:19,11,2021-12-07
1826,MashiRafael,MashiRafael,1468177270233870339,1468177270233870339,"Estoy buscando a algún dirigente de la Revolución  Ciudadana en esta lista.
¿Lo han visto?
¡Ah! ¡Cierto! Nosotros enterramos el oro en el desierto de Catar…🤦🏻‍♀️
#LosCorruptosSiempreFueronEllos https://t.co/ySx5d6JU7x",es,Twitter for iPhone,http://twitter.com/download/iphone,1543,2832,2021-12-07 11:15:13,11,2021-12-07
1827,MashiRafael,MashiRafael,1468176641985847296,1468176641985847296,RT @ValeriaCoronelV: La vía ecuatoriana de lavado será vender las empresas del estado y los bienes públicos. Fueron hechos con trabajo diar…,es,Twitter for iPhone,http://twitter.com/download/iphone,264,0,2021-12-07 11:12:43,11,2021-12-07
1828,MashiRafael,MashiRafael,1468176594594410502,1468176594594410502,RT @ramiroaguilart: Veo que casi todos los grupos económicos del #Ecuador beben de las ubres de su economía y año tras año sacan los excede…,es,Twitter for iPhone,http://twitter.com/download/iphone,824,0,2021-12-07 11:12:32,11,2021-12-07
1829,MashiRafael,MashiRafael,1468176561966886914,1468176561966886914,"RT @davidch03: Nada nuevo bajo el sol. Mientras las trabajadoras y los trabajadores consumen acá, las y los migrantes trabajan muy duro y e…",es,Twitter for iPhone,http://twitter.com/download/iphone,636,0,2021-12-07 11:12:24,11,2021-12-07
1830,MashiRafael,MashiRafael,1468176508447563789,1468176508447563789,"RT @AndresChiriEC: Don @LassoGuillermo: porque mejor no vende Banisi (pero sin simulaciones), liquida todos sus fideicomisos e invierte TOD…",es,Twitter for iPhone,http://twitter.com/download/iphone,1282,0,2021-12-07 11:12:11,11,2021-12-07
